;phrase;emotion;phrase_lem
0;Il est triste de se dire que KH3 est le dernier Kingdom Hearts...;sadness;['triste', 'dire', 'kh3', 'dernier', 'kingdom', 'hearts']
1;Aujourd'hui pour moi tout va mal c'est terrible ! ;sadness;['aujourd', 'hui', 'tout', 'aller', 'mal', 'terrible']
2;il fait beau;neutral;['faire', 'beau']
3;tu me parles plus je suis triste;sadness;['parler', 'plaire', 'triste']
4; j’espère être encore de ce monde pour te parler de mes prochaines peines et de mes soucis.;sadness;['espere', 'etre', 'encore', 'monder', 'parler', 'prochaines', 'peiner', 'soucis']
5;Maintenant nous allons tous mourir suite à la terrible épidémie.;sadness;['maintenir', 'aller', 'tous', 'mourir', 'suite', 'avoir', 'terrible', 'epidemie']
6;Deux shorts d'ici en nomination aux Oscars2019 , mais on a pas gagnés... ;sadness;['deux', 'shorts', 'ici', 'nomination', 'oscars2019', 'avoir', 'pas', 'gagner']
7;J'ai envie de pleurer;sadness;['envier', 'pleurer']
8;je pleure;sadness;['pleurer']
9;nous perdons un grand Homme;sadness;['perdre', 'grand', 'homme']
10;Les mots blessent vous savez ;sadness;['les', 'mots', 'blesser', 'savoir']
11;C'est difficile d'aider quelqu'un à traverser des moments difficiles quand personne n'est là pour vous aider;sadness;['difficile', 'aider', 'quelqu', 'avoir', 'traverser', 'moments', 'difficiles', 'quand', 'personne', 'n', 'aider']
12;Toujours envie de poster des vidéos mais c'est difficile à cause de mon emploi du temps;neutral;['toujours', 'envier', 'poster', 'videos', 'difficile', 'avoir', 'causer', 'emploi', 'temps']
13;J'adore cet endroit;love;['adorer', 'cet', 'endroit']
14;Steve me l'a recommandé, je l'ai adoré;love;['steve', 'avoir', 'recommander', 'adorer']
15;La sélection sur le menu était super et les prix aussi;joy;['selection', 'menu', 'etait', 'super', 'les', 'prix', 'aussi']
16;Je suis en train de m'énerver;anger;['train', 'enerver']
17;Les frites étaient bonnes aussi;joy;['les', 'frire', 'etaient', 'bonnes', 'aussi']
18;Le service était rapide et bien;joy;['service', 'etait', 'rapide', 'bien']
19;j'étais choqué car aucun panneau n'indiquait paiement uniquement par cash;surprise;['etais', 'choquer', 'car', 'aucun', 'panneau', 'n', 'indiquer', 'paiement', 'uniquement', 'cash']
20;Fortement recommandé;joy;['fortement', 'recommander']
21;La nourriture, incroyable !;joy;['nourriture', 'incroyable']
22;Je vais devoir faire attention en sortant je suis inquiet;fear;['aller', 'devoir', 'faire', 'attention', 'sortir', 'inquiet']
23;J'ai l'impression qu'une secte est à la manoeuvre et manipule le système;fear;['impression', 'secte', 'avoir', 'manoeuvrer', 'manipuler', 'systeme']
24;Il s'est écroulé d'un coup j'ai cru qu'il allait y passer;fear;['ecroule', 'coup', 'croire', 'aller', 'passer']
25;Arrête je tremble encore.;fear;['arrete', 'trembler', 'encore']
26;Je stresse j'attends les résultats depuis hier;fear;['stresser', 'attendre', 'les', 'resultats', 'depuis', 'hier']
27;Il est arrivé vraiment vite il m'a surpris;surprise;['arriver', 'vraiment', 'vite', 'avoir', 'surprendre']
28;Bobby et Borel ont renversé la situation tout d'un coup;surprise;['bobby', 'borel', 'renverser', 'situation', 'tout', 'coup']
29;ah mais il devait venir finalement ?;surprise;['ah', 'devoir', 'venir', 'finalement']
30;Je ne comprends toujours pas comment c'est possible;surprise;['ne', 'comprendre', 'toujours', 'pas', 'comment', 'possible']
31;Il a été agréablement surpris du cadeau;surprise;['avoir', 'ete', 'agreablement', 'surprendre', 'cadeau']
32;Il aurait du me le rendre il y a longtemps;neutral;['rendre', 'avoir', 'longtemps']
33;Je suis furieux qu'il n'ait pas répondu à tout mes appels;anger;['furieux', 'n', 'pas', 'repondu', 'avoir', 'tout', 'appels']
34;Mais qu'est ce qu'il raconte il n'y connait rien !;anger;['raconter', 'n', 'connait', 'rien']
35;Arrête tout de suite je vais pas tarder à m'énerver;anger;['arrete', 'tout', 'suite', 'aller', 'pas', 'tarder', 'avoir', 'enerver']
36;si le le revois ça va mal se passer entre nous;anger;['si', 'revoir', 'ca', 'aller', 'mal', 'passer', 'entrer']
37;Ils commençait à sérieusement s'impatienter;anger;['ils', 'commencait', 'avoir', 'serieusement', 'impatienter']
38;Elle commencait à l'exaspérer ;anger;['commencait', 'avoir', 'exasperer']
39;Je me suis démené pour finir à temps mais il est si mauvais;anger;['demene', 'finir', 'avoir', 'temps', 'si', 'mauvais']
40;Le produit est arrivé abimé et en retard;anger;['produire', 'arriver', 'abime', 'retard']
